t,f_hat
4.5655,60.00000000000064
4.565600000000001,60.00000000000064
4.5657000000000005,60.00000000000064
4.5658,60.00000000000064
4.5659,60.00000000000064
4.566000000000001,60.00000000000064
4.5661000000000005,60.00000000000064
4.5662,60.00000000000064
4.5663,60.00000000000064
4.566400000000001,60.00000000000064
4.5665000000000004,60.00000000000064
4.5666,60.00000000000064
4.5667,60.00000000000064
4.566800000000001,60.00000000000064
4.5669,60.00000000000064
4.567,60.00000000000064
4.5671,60.00000000000064
4.567200000000001,60.00000000000064
4.5673,60.00000000000064
4.5674,80.0
4.567500000000001,80.0
4.5676000000000005,80.0
4.5677,80.0
4.5678,80.0
4.567900000000001,80.0
4.5680000000000005,80.0
4.5681,80.0
4.5682,80.0
4.568300000000001,80.0
4.5684000000000005,80.0
4.5685,80.0
4.5686,80.0
4.568700000000001,80.0
4.5688,80.0
4.5689,80.0
4.569,80.0
4.569100000000001,80.0
4.5692,80.0
4.5693,80.0
4.569400000000001,80.0
4.569500000000001,80.0
4.5696,80.0
4.5697,80.0
4.569800000000001,80.0
4.5699000000000005,80.0
4.57,80.0
4.5701,80.0
4.570200000000001,80.0
4.5703000000000005,80.0
4.5704,80.0
4.5705,80.0
4.570600000000001,80.0
4.5707,80.0
4.5708,80.0
4.5709,80.0
4.571000000000001,80.0
4.5711,80.0
4.5712,80.0
4.571300000000001,80.0
4.571400000000001,80.0
4.5715,80.0
4.5716,80.0
4.571700000000001,80.0
4.5718000000000005,80.0
4.5719,80.0
4.572,80.0
4.572100000000001,80.0
4.5722000000000005,80.0
4.5723,80.0
4.5724,80.0
4.572500000000001,80.0
4.5726,80.0
4.5727,73.24424146052029
4.5728,73.24424146052029
4.572900000000001,73.24424146052029
4.573,63.29446432162399
4.5731,63.29446432162399
4.5732,63.29446432162399
4.573300000000001,61.64723216081238
4.5734,60.000000000000774
4.5735,60.000000000000774
4.573600000000001,60.000000000000774
4.5737000000000005,60.000000000000774
4.5738,60.000000000000774
4.5739,60.000000000000774
4.574000000000001,60.000000000000774
4.5741000000000005,60.000000000000774
4.5742,60.000000000000774
4.5743,60.000000000000774
4.574400000000001,60.000000000000774
4.5745000000000005,60.000000000000774
4.5746,60.000000000000774
4.5747,60.000000000000774
4.574800000000001,60.000000000000774
4.5749,60.000000000000774
4.575,60.000000000000774
4.5751,60.000000000000774
4.575200000000001,60.000000000000774
4.5753,60.000000000000774
4.5754,60.000000000000774
4.575500000000001,60.000000000000774
4.5756000000000006,60.000000000000774
4.5757,80.0
4.5758,80.0
4.575900000000001,80.0
4.5760000000000005,80.0
4.5761,80.0
4.5762,80.0
4.576300000000001,80.0
4.5764000000000005,80.0
4.5765,80.0
4.5766,80.0
4.576700000000001,80.0
4.5768,80.0
4.5769,80.0
4.577,80.0
4.577100000000001,80.0
4.5772,80.0
4.5773,80.0
4.577400000000001,80.0
4.577500000000001,80.0
4.5776,80.0
4.5777,80.0
4.577800000000001,80.0
4.5779000000000005,80.0
4.578,80.0
4.5781,80.0
4.578200000000001,80.0
4.5783000000000005,80.0
4.5784,80.0
4.5785,80.0
4.578600000000001,80.0
4.5787,80.0
4.5788,80.0
4.5789,80.0
4.579000000000001,80.0
4.5791,80.0
4.5792,80.0
4.579300000000001,80.0
4.579400000000001,80.0
4.5795,80.0
4.5796,80.0
4.579700000000001,80.0
4.5798000000000005,80.0
4.5799,80.0
4.58,80.0
4.580100000000001,80.0
4.5802000000000005,80.0
4.5803,80.0
4.5804,80.0
4.580500000000001,80.0
4.5806000000000004,77.76875142808753
4.5807,70.96482440248285
4.5808,70.96482440248285
4.580900000000001,71.50103940629546
4.581,71.50103940629546
4.5811,63.495381713334595
4.5812,63.495381713334595
4.581300000000001,63.70584205160229
4.5814,60.63786188865957
4.5815,60.63786188865957
4.581600000000001,60.63786188865957
4.5817000000000005,60.63786188865957
4.5818,60.63786188865957
4.5819,60.63786188865957
4.582000000000001,60.63786188865957
4.5821000000000005,60.00000000000078
4.5822,60.00000000000078
4.5823,60.00000000000078
4.582400000000001,60.00000000000078
4.5825000000000005,60.00000000000078
4.5826,60.00000000000078
4.5827,60.00000000000078
4.582800000000001,60.00000000000078
4.5829,60.00000000000078
4.583,60.00000000000078
4.5831,60.00000000000078
4.583200000000001,60.00000000000078
4.5833,60.00000000000078
4.5834,60.00000000000078
4.583500000000001,60.00000000000078
4.583600000000001,60.00000000000078
4.5837,60.00000000000078
4.5838,60.00000000000078
4.583900000000001,80.0
4.5840000000000005,80.0
4.5841,80.0
4.5842,80.0
4.584300000000001,80.0
4.5844000000000005,80.0
4.5845,80.0
4.5846,80.0
4.584700000000001,80.0
4.5848,80.0
4.5849,80.0
4.585,80.0
4.585100000000001,80.0
4.5852,80.0
4.5853,80.0
4.585400000000001,80.0
4.585500000000001,80.0
4.5856,80.0
4.5857,80.0
4.585800000000001,80.0
4.5859000000000005,80.0
4.586,80.0
4.5861,80.0
4.586200000000001,80.0
4.5863000000000005,80.0
4.5864,80.0
4.5865,80.0
4.586600000000001,80.0
4.5867,80.0
4.5868,80.0
4.5869,80.0
4.587000000000001,80.0
4.5871,80.0
4.5872,80.0
4.5873,80.0
4.587400000000001,80.0
4.5875,80.0
4.5876,80.0
4.587700000000001,80.0
4.5878000000000005,80.0
4.5879,80.0
4.588,80.0
4.588100000000001,80.0
4.5882000000000005,80.0
4.5883,80.0
4.5884,80.0
4.588500000000001,80.0
4.5886000000000005,80.0
4.5887,80.0
4.5888,80.0
4.588900000000001,80.0
4.589,80.0
4.5891,80.0
4.5892,80.0
4.589300000000001,80.0
4.5894,76.58658712295862
4.5895,70.16206986176823
4.589600000000001,70.16206986176823
4.589700000000001,70.16206986176823
4.5898,70.16206986176823
4.5899,68.24911255031239
4.590000000000001,68.24911255031239
4.5901000000000005,68.24911255031239
4.5902,68.24911255031239
4.5903,60.00000000000085
4.590400000000001,60.00000000000085
4.5905000000000005,60.00000000000085
4.5906,60.00000000000085
4.5907,60.00000000000085
4.590800000000001,60.00000000000085
4.5909,60.00000000000085
4.591,60.00000000000085
4.5911,60.00000000000085
4.591200000000001,60.00000000000085
4.5913,60.00000000000085
4.5914,60.00000000000085
4.591500000000001,60.00000000000085
4.591600000000001,60.00000000000085
4.5917,60.00000000000085
4.5918,60.00000000000085
4.591900000000001,60.00000000000085
4.5920000000000005,60.00000000000085
4.5921,60.00000000000085
4.5922,80.0
4.592300000000001,80.0
4.5924000000000005,80.0
4.5925,80.0
4.5926,80.0
4.592700000000001,80.0
4.5928,80.0
4.5929,80.0
4.593,80.0
4.593100000000001,80.0
4.5932,80.0
4.5933,80.0
4.593400000000001,80.0
4.593500000000001,80.0
4.5936,80.0
4.5937,80.0
4.593800000000001,80.0
4.5939000000000005,80.0
4.594,80.0
4.5941,80.0
4.594200000000001,80.0
4.5943000000000005,80.0
4.5944,80.0
4.5945,80.0
4.594600000000001,80.0
4.5947000000000005,80.0
4.5948,80.0
4.5949,80.0
4.595000000000001,80.0
4.5951,80.0
4.5952,80.0
4.5953,80.0
4.595400000000001,80.0
4.5955,80.0
4.5956,80.0
4.595700000000001,80.0
4.5958000000000006,80.0
4.5959,80.0
4.596,80.0
4.596100000000001,80.0
4.5962000000000005,80.0
4.5963,80.0
4.5964,80.0
4.596500000000001,80.0
4.5966000000000005,80.0
4.5967,80.0
4.5968,80.0
4.596900000000001,80.0
4.597,80.0
4.5971,80.0
4.5972,80.0
4.597300000000001,80.0
4.5974,75.48973533594287
4.5975,73.6148610089055
4.597600000000001,73.6148610089055
4.597700000000001,64.22861024799754
4.5978,64.22861024799754
4.5979,64.22861024799754
4.598000000000001,63.851290816227845
4.5981000000000005,61.97641648919048
4.5982,61.97641648919048
4.5983,61.97641648919048
4.598400000000001,60.000000000000966
4.5985000000000005,60.000000000000966
4.5986,60.000000000000966
4.5987,60.000000000000966
4.598800000000001,60.000000000000966
4.5989,60.000000000000966
4.599,60.000000000000966
4.5991,60.000000000000966
4.599200000000001,60.000000000000966
4.5993,60.000000000000966
4.5994,60.000000000000966
4.599500000000001,60.000000000000966
4.599600000000001,60.000000000000966
4.5997,60.000000000000966
4.5998,60.000000000000966
4.599900000000001,60.000000000000966
4.6000000000000005,60.000000000000966
4.6001,60.000000000000966
4.6002,60.000000000000966
4.600300000000001,60.000000000000966
4.6004000000000005,60.000000000000966
4.6005,60.000000000000966
4.6006,60.000000000000966
4.600700000000001,60.000000000000966
4.6008000000000004,80.0
4.6009,80.0
4.601,80.0
4.601100000000001,80.0
4.6012,80.0
4.6013,80.0
4.6014,80.0
4.601500000000001,80.0
4.6016,80.0
4.6017,80.0
4.601800000000001,80.0
4.6019000000000005,80.0
4.602,80.0
4.6021,80.0
4.602200000000001,80.0
4.6023000000000005,80.0
4.6024,80.0
4.6025,80.0
4.602600000000001,80.0
4.6027000000000005,80.0
4.6028,80.0
4.6029,80.0
4.603000000000001,80.0
4.6031,80.0
4.6032,80.0
4.6033,80.0
4.603400000000001,80.0
4.6035,80.0
4.6036,80.0
4.603700000000001,80.0
4.603800000000001,80.0
4.6039,80.0
4.604,80.0
4.604100000000001,80.0
4.6042000000000005,80.0
4.6043,80.0
4.6044,80.0
4.604500000000001,80.0
4.6046000000000005,80.0
4.6047,80.0
4.6048,80.0
4.604900000000001,80.0
4.605,80.0
4.6051,80.0
4.6052,80.0
4.605300000000001,80.0
4.6054,80.0
4.6055,80.0
4.605600000000001,80.0
4.605700000000001,80.0
4.6058,80.0
4.6059,80.0
4.606000000000001,76.61296474968812
4.6061000000000005,76.61296474968812
4.6062,63.80244787488748
4.6063,63.80244787488748
4.606400000000001,60.00000000000101
4.6065000000000005,60.00000000000101
4.6066,60.00000000000101
4.6067,60.00000000000101
4.606800000000001,60.00000000000101
4.6069,60.00000000000101
4.607,60.00000000000101
4.6071,60.00000000000101
4.607200000000001,60.00000000000101
4.6073,60.00000000000101
4.6074,60.00000000000101
4.607500000000001,60.00000000000101
4.607600000000001,60.00000000000101
4.6077,60.00000000000101
4.6078,60.00000000000101
4.607900000000001,60.00000000000101
4.6080000000000005,60.00000000000101
4.6081,60.00000000000101
4.6082,60.00000000000101
4.608300000000001,60.00000000000101
4.6084000000000005,60.00000000000101
4.6085,60.00000000000101
4.6086,60.00000000000101
4.608700000000001,60.00000000000101
4.6088000000000005,80.0
4.6089,80.0
4.609,80.0
4.609100000000001,80.0
4.6092,80.0
4.6093,80.0
4.6094,80.0
4.609500000000001,80.0
4.6096,80.0
4.6097,80.0
4.609800000000001,80.0
4.6099000000000006,80.0
4.61,80.0
4.6101,80.0
4.610200000000001,80.0
4.6103000000000005,80.0
4.6104,80.0
4.6105,80.0
4.610600000000001,80.0
4.6107000000000005,80.0
4.6108,80.0
4.6109,80.0
4.611000000000001,80.0
4.6111,80.0
4.6112,80.0
4.6113,80.0
4.611400000000001,80.0
4.6115,80.0
4.6116,80.0
4.611700000000001,80.0
4.611800000000001,80.0
4.6119,80.0
4.612,80.0
4.612100000000001,80.0
4.6122000000000005,80.0
4.6123,80.0
4.6124,80.0
4.612500000000001,80.0
4.6126000000000005,80.0
4.6127,80.0
4.6128,80.0
4.612900000000001,80.0
4.613,80.0
4.6131,80.0
4.6132,80.0
4.613300000000001,80.0
4.6134,80.0
4.6135,80.0
4.613600000000001,80.0
4.613700000000001,80.0
4.6138,80.0
4.6139,80.0
4.614000000000001,79.71114688257681
4.6141000000000005,70.90728435610465
4.6142,70.90728435610465
4.6143,70.90728435610465
4.614400000000001,60.247297050216865
4.6145000000000005,60.247297050216865
4.6146,60.00000000000102
4.6147,60.00000000000102
4.614800000000001,60.00000000000102
4.6149000000000004,60.00000000000102
4.615,60.00000000000102
4.6151,60.00000000000102
4.615200000000001,60.00000000000102
4.6153,60.00000000000102
4.6154,60.00000000000102
4.6155,60.00000000000102
4.615600000000001,60.00000000000102
4.6157,60.00000000000102
4.6158,60.00000000000102
4.615900000000001,60.00000000000102
4.6160000000000005,60.00000000000102
4.6161,60.00000000000102
4.6162,60.00000000000102
4.616300000000001,60.00000000000102
4.6164000000000005,60.00000000000102
4.6165,60.00000000000102
4.6166,60.00000000000102
4.616700000000001,60.00000000000102
4.6168000000000005,60.00000000000102
4.6169,60.00000000000102
4.617,60.00000000000102
4.617100000000001,60.00000000000102
4.6172,60.00000000000102
4.6173,80.0
4.6174,80.0
4.617500000000001,80.0
4.6176,80.0
4.6177,80.0
4.617800000000001,80.0
4.617900000000001,80.0
4.618,80.0
4.6181,80.0
4.618200000000001,80.0
4.6183000000000005,80.0
4.6184,80.0
4.6185,80.0
4.618600000000001,80.0
4.6187000000000005,80.0
4.6188,80.0
4.6189,80.0
4.619000000000001,80.0
4.6191,80.0
4.6192,80.0
4.6193,80.0
4.619400000000001,80.0
4.6195,80.0
4.6196,80.0
4.619700000000001,80.0
4.619800000000001,80.0
4.6199,80.0
4.62,80.0
4.620100000000001,80.0
4.6202000000000005,80.0
4.6203,80.0
4.6204,80.0
4.620500000000001,80.0
4.6206000000000005,80.0
4.6207,80.0
4.6208,80.0
4.620900000000001,80.0
4.621,80.0
4.6211,80.0
4.6212,80.0
4.621300000000001,80.0
4.6214,80.0
4.6215,80.0
4.621600000000001,80.0
4.621700000000001,80.0
4.6218,80.0
4.6219,80.0
4.622000000000001,80.0
4.6221000000000005,80.0
4.6222,80.0
4.6223,80.0
4.622400000000001,80.0
4.6225000000000005,80.0
4.6226,80.0
4.6227,80.0
4.622800000000001,77.61643035331275
4.6229000000000005,77.61643035331275
4.623,67.5568554311291
4.6231,67.5568554311291
4.623200000000001,67.5568554311291
4.6233,60.000000000000966
4.6234,60.000000000000966
4.6235,60.000000000000966
4.623600000000001,60.000000000000966
4.6237,60.000000000000966
4.6238,60.000000000000966
4.623900000000001,60.000000000000966
4.6240000000000006,60.000000000000966
4.6241,60.000000000000966
4.6242,60.000000000000966
4.624300000000001,60.000000000000966
4.6244000000000005,60.000000000000966
4.6245,60.000000000000966
4.6246,60.000000000000966
4.624700000000001,60.000000000000966
4.6248000000000005,60.000000000000966
4.6249,60.000000000000966
4.625,60.000000000000966
4.625100000000001,60.000000000000966
4.6252,60.000000000000966
4.6253,60.000000000000966
4.6254,60.000000000000966
4.625500000000001,60.000000000000966
4.6256,80.0
4.6257,80.0
4.625800000000001,80.0
4.625900000000001,80.0
4.626,80.0
4.6261,80.0
4.626200000000001,80.0
4.6263000000000005,80.0
4.6264,80.0
4.6265,80.0
4.626600000000001,80.0
4.6267000000000005,80.0
4.6268,80.0
4.6269,80.0
4.627000000000001,80.0
4.6271,80.0
4.6272,80.0
4.6273,80.0
4.627400000000001,80.0
4.6275,80.0
4.6276,80.0
4.627700000000001,80.0
4.627800000000001,80.0
4.6279,80.0
4.628,80.0
4.628100000000001,80.0
4.6282000000000005,80.0
4.6283,80.0
4.6284,80.0
4.628500000000001,80.0
4.6286000000000005,80.0
4.6287,80.0
4.6288,80.0
4.628900000000001,80.0
4.6290000000000004,80.0
4.6291,80.0
4.6292,80.0
4.629300000000001,80.0
4.6294,80.0
4.6295,80.0
4.6296,80.0
4.629700000000001,80.0
4.6298,80.0
4.6299,80.0
4.630000000000001,80.0
4.6301000000000005,80.0
4.6302,80.0
4.6303,80.0
4.630400000000001,80.0
4.6305000000000005,80.0
4.6306,80.0
4.6307,80.0
4.630800000000001,80.0
4.6309000000000005,76.90395468747121
4.631,70.69063315267185
4.6311,70.69063315267185
4.631200000000001,67.44613008921854
4.6313,67.44613008921854
4.6314,59.67753346664587
4.6315,59.67753346664587
4.631600000000001,58.910651012920745
4.6317,58.910651012920745
4.6318,60.000000000000874
4.631900000000001,60.000000000000874
4.632000000000001,60.000000000000874
4.6321,60.000000000000874
4.6322,60.000000000000874
4.632300000000001,60.000000000000874
4.6324000000000005,60.000000000000874
4.6325,60.000000000000874
4.6326,60.000000000000874
4.632700000000001,60.000000000000874
4.6328000000000005,60.000000000000874
4.6329,60.000000000000874
4.633,60.000000000000874
4.633100000000001,60.000000000000874
4.6332,60.000000000000874
4.6333,60.000000000000874
4.6334,60.000000000000874
4.633500000000001,60.000000000000874
4.6336,60.000000000000874
4.6337,60.000000000000874
4.633800000000001,60.000000000000874
4.633900000000001,60.000000000000874
4.634,78.09231178757071
4.6341,80.0
4.634200000000001,80.0
4.6343000000000005,80.0
4.6344,80.0
4.6345,80.0
4.634600000000001,80.0
4.6347000000000005,80.0
4.6348,80.0
4.6349,80.0
4.635000000000001,80.0
4.6351,80.0
4.6352,80.0
4.6353,80.0
4.635400000000001,80.0
4.6355,80.0
4.6356,80.0
4.635700000000001,80.0
4.635800000000001,80.0
4.6359,80.0
4.636,80.0
4.636100000000001,80.0
4.6362000000000005,80.0
4.6363,80.0
4.6364,80.0
4.636500000000001,80.0
4.6366000000000005,80.0
4.6367,80.0
4.6368,80.0
4.636900000000001,80.0
4.6370000000000005,80.0
4.6371,80.0
4.6372,80.0
4.637300000000001,80.0
4.6374,80.0
4.6375,80.0
4.6376,80.0
4.637700000000001,80.0
4.6378,80.0
4.6379,80.0
4.638000000000001,80.0
4.6381000000000006,80.0
4.6382,80.0
4.6383,80.0
4.638400000000001,80.0
4.6385000000000005,80.0
4.6386,80.0
4.6387,80.0
4.638800000000001,80.0
4.6389000000000005,80.0
4.639,80.0
4.6391,80.0
4.639200000000001,80.0
4.6393,80.0
4.6394,80.0
4.6395,80.0
4.639600000000001,74.88110232829887
4.6397,75.72308332685436
4.6398,75.72308332685436
4.639900000000001,75.72308332685436
4.640000000000001,63.04674838729562
4.6401,63.04674838729562
4.6402,60.000000000000796
4.640300000000001,60.000000000000796
4.6404000000000005,60.000000000000796
4.6405,60.000000000000796
4.6406,60.000000000000796
4.640700000000001,60.000000000000796
4.6408000000000005,60.000000000000796
4.6409,60.000000000000796
4.641,60.000000000000796
4.641100000000001,60.000000000000796
4.6412,60.000000000000796
4.6413,60.000000000000796
4.6414,60.000000000000796
4.641500000000001,60.000000000000796
4.6416,60.000000000000796
4.6417,60.000000000000796
4.641800000000001,60.000000000000796
4.641900000000001,60.000000000000796
4.642,60.000000000000796
4.6421,60.000000000000796
4.642200000000001,80.0
4.6423000000000005,80.0
4.6424,80.0
4.6425,80.0
4.642600000000001,80.0
4.6427000000000005,80.0
4.6428,80.0
4.6429,80.0
4.643000000000001,80.0
4.6431000000000004,80.0
4.6432,80.0
4.6433,80.0
4.643400000000001,80.0
4.6435,80.0
4.6436,80.0
4.6437,80.0
4.643800000000001,80.0
4.6439,80.0
4.644,80.0
4.644100000000001,80.0
4.6442000000000005,80.0
4.6443,80.0
4.6444,80.0
4.644500000000001,80.0
4.6446000000000005,80.0
4.6447,80.0
4.6448,80.0
4.644900000000001,80.0
4.6450000000000005,80.0
4.6451,80.0
4.6452,80.0
4.645300000000001,80.0
4.6454,80.0
4.6455,80.0
4.6456,80.0
4.645700000000001,80.0
4.6458,80.0
4.6459,80.0
4.646000000000001,80.0
4.646100000000001,80.0
4.6462,80.0
4.6463,80.0
4.646400000000001,80.0
4.6465000000000005,80.0
4.6466,80.0
4.6467,80.0
4.646800000000001,80.0
4.6469000000000005,80.0
4.647,80.0
4.6471,80.0
4.647200000000001,80.0
4.6473,80.0
4.6474,80.0
4.6475,80.0
4.647600000000001,80.0
4.6477,80.0
4.6478,80.0
4.647900000000001,80.0
4.648000000000001,80.0
4.6481,80.0
4.6482,67.38061362098638
4.648300000000001,67.38061362098638
4.6484000000000005,60.000000000000625
4.6485,60.000000000000625
4.6486,60.000000000000625
4.648700000000001,60.000000000000625
4.6488000000000005,60.000000000000625
4.6489,60.000000000000625
4.649,60.000000000000625
4.649100000000001,60.000000000000625
4.6492,60.000000000000625
4.6493,60.000000000000625
4.6494,60.000000000000625
4.649500000000001,60.000000000000625
4.6496,60.000000000000625
4.6497,60.000000000000625
4.649800000000001,60.000000000000625
4.649900000000001,60.000000000000625
4.65,60.000000000000625
4.6501,60.000000000000625
4.650200000000001,60.000000000000625
4.6503000000000005,60.000000000000625
4.6504,60.000000000000625
4.6505,66.69137173282883
4.650600000000001,73.38274346565703
4.6507000000000005,80.0
4.6508,80.0
4.6509,80.0
4.651000000000001,80.0
4.6511000000000005,80.0
4.6512,80.0
4.6513,80.0
4.651400000000001,80.0
4.6515,80.0
4.6516,80.0
4.6517,80.0
4.651800000000001,80.0
4.6519,80.0
4.652,80.0
4.652100000000001,80.0
4.652200000000001,80.0
4.6523,80.0
4.6524,80.0
4.652500000000001,80.0
4.6526000000000005,80.0
4.6527,80.0
4.6528,80.0
4.652900000000001,80.0
4.6530000000000005,80.0
4.6531,80.0
4.6532,80.0
4.653300000000001,80.0
4.6534,80.0
4.6535,80.0
4.6536,80.0
4.653700000000001,80.0
4.6538,80.0
4.6539,80.0
4.654000000000001,80.0
4.654100000000001,80.0
4.6542,80.0
4.6543,80.0
4.654400000000001,80.0
4.6545000000000005,80.0
4.6546,80.0
4.6547,80.0
4.654800000000001,80.0
4.6549000000000005,80.0
4.655,80.0
4.6551,80.0
4.655200000000001,80.0
4.6553,80.0
4.6554,80.0
4.6555,80.0
4.655600000000001,80.0
4.6557,80.0
4.6558,80.0
4.655900000000001,80.0
4.656000000000001,74.60812350985262
4.6561,74.60812350985262
4.6562,69.61967970961493
4.656300000000001,68.57878410634218
4.6564000000000005,68.57878410634218
4.6565,67.53788850306945
4.6566,63.07075273002882
4.656700000000001,63.07075273002882
4.6568000000000005,63.07075273002882
4.6569,60.00000000000058
4.657,60.00000000000058
