t,f_hat
3.6999000000000004,80.0
3.7,80.0
3.7001000000000004,80.0
3.7002,80.0
3.7003000000000004,80.0
3.7004,80.0
3.7005000000000003,80.0
3.7006,80.0
3.7007000000000003,80.0
3.7008,80.0
3.7009000000000003,80.0
3.7010000000000005,80.0
3.7011000000000003,80.0
3.7012000000000005,80.0
3.7013000000000003,80.0
3.7014000000000005,80.0
3.7015000000000002,80.0
3.7016000000000004,80.0
3.7017,80.0
3.7018000000000004,80.0
3.7019,80.0
3.7020000000000004,80.0
3.7021,80.0
3.7022000000000004,76.66811536636217
3.7023,74.80410505933264
3.7024000000000004,74.80410505933264
3.7025,66.53220475769339
3.7026000000000003,61.088132657251435
3.7027,63.61208148474329
3.7028000000000003,62.41938168141989
3.7029000000000005,62.41938168141989
3.7030000000000003,62.41938168141989
3.7031000000000005,62.870218452442714
3.7032000000000003,60.000000000001265
3.7033000000000005,60.000000000001265
3.7034000000000002,60.000000000001265
3.7035000000000005,60.000000000001265
3.7036000000000002,60.000000000001265
3.7037000000000004,60.000000000001265
3.7038,60.000000000001265
3.7039000000000004,60.000000000001265
3.704,60.000000000001265
3.7041000000000004,60.000000000001265
3.7042,60.000000000001265
3.7043000000000004,60.000000000001265
3.7044,60.000000000001265
3.7045000000000003,60.000000000001265
3.7046,60.000000000001265
3.7047000000000003,60.000000000001265
3.7048,60.000000000001265
3.7049000000000003,60.000000000001265
3.7050000000000005,60.000000000001265
3.7051000000000003,60.000000000001265
3.7052000000000005,60.000000000001265
3.7053000000000003,60.000000000001265
3.7054000000000005,60.000000000001265
3.7055000000000002,60.000000000001265
3.7056000000000004,60.000000000001265
3.7057,60.000000000001265
3.7058000000000004,60.000000000001265
3.7059,80.0
3.7060000000000004,80.0
3.7061,80.0
3.7062000000000004,80.0
3.7063,80.0
3.7064000000000004,80.0
3.7065,80.0
3.7066000000000003,80.0
3.7067,80.0
3.7068000000000003,80.0
3.7069,80.0
3.7070000000000003,80.0
3.7071000000000005,80.0
3.7072000000000003,80.0
3.7073000000000005,80.0
3.7074000000000003,80.0
3.7075000000000005,80.0
3.7076000000000002,80.0
3.7077000000000004,80.0
3.7078,80.0
3.7079000000000004,80.0
3.708,80.0
3.7081000000000004,80.0
3.7082,80.0
3.7083000000000004,80.0
3.7084,80.0
3.7085000000000004,80.0
3.7086,80.0
3.7087000000000003,80.0
3.7088,80.0
3.7089000000000003,80.0
3.7090000000000005,80.0
3.7091000000000003,80.0
3.7092000000000005,80.0
3.7093000000000003,80.0
3.7094000000000005,80.0
3.7095000000000002,80.0
3.7096000000000005,80.0
3.7097,80.0
3.7098000000000004,80.0
3.7099,80.0
3.7100000000000004,80.0
3.7101,80.0
3.7102000000000004,80.0
3.7103,80.0
3.7104000000000004,80.0
3.7105,80.0
3.7106000000000003,80.0
3.7107,80.0
3.7108000000000003,76.86690423772839
3.7109,77.317042812636
3.7110000000000003,69.66300419241375
3.7111000000000005,69.66300419241375
3.7112000000000003,65.78849602974327
3.7113000000000005,65.78849602974327
3.7114000000000003,59.23562116769174
3.7115000000000005,59.23562116769174
3.7116000000000002,60.000000000001286
3.7117000000000004,60.000000000001286
3.7118,60.000000000001286
3.7119000000000004,60.000000000001286
3.712,60.000000000001286
3.7121000000000004,60.000000000001286
3.7122,60.000000000001286
3.7123000000000004,60.000000000001286
3.7124,60.000000000001286
3.7125000000000004,60.000000000001286
3.7126,60.000000000001286
3.7127000000000003,60.000000000001286
3.7128,60.000000000001286
3.7129000000000003,60.000000000001286
3.7130000000000005,60.000000000001286
3.7131000000000003,60.000000000001286
3.7132000000000005,60.000000000001286
3.7133000000000003,60.000000000001286
3.7134000000000005,60.000000000001286
3.7135000000000002,60.000000000001286
3.7136000000000005,60.000000000001286
3.7137000000000002,60.000000000001286
3.7138000000000004,60.000000000001286
3.7139,60.000000000001286
3.7140000000000004,60.000000000001286
3.7141,60.000000000001286
3.7142000000000004,61.5182541402858
3.7143,80.0
3.7144000000000004,80.0
3.7145,80.0
3.7146000000000003,80.0
3.7147,80.0
3.7148000000000003,80.0
3.7149,80.0
3.7150000000000003,80.0
3.7151000000000005,80.0
3.7152000000000003,80.0
3.7153000000000005,80.0
3.7154000000000003,80.0
3.7155000000000005,80.0
3.7156000000000002,80.0
3.7157000000000004,80.0
3.7158,80.0
3.7159000000000004,80.0
3.716,80.0
3.7161000000000004,80.0
3.7162,80.0
3.7163000000000004,80.0
3.7164,80.0
3.7165000000000004,80.0
3.7166,80.0
3.7167000000000003,80.0
3.7168,80.0
3.7169000000000003,80.0
3.7170000000000005,80.0
3.7171000000000003,80.0
3.7172000000000005,80.0
3.7173000000000003,80.0
3.7174000000000005,80.0
3.7175000000000002,80.0
3.7176000000000005,80.0
3.7177000000000002,80.0
3.7178000000000004,80.0
3.7179,80.0
3.7180000000000004,80.0
3.7181,80.0
3.7182000000000004,80.0
3.7183,80.0
3.7184000000000004,80.0
3.7185,80.0
3.7186000000000003,80.0
3.7187,80.0
3.7188000000000003,80.0
3.7189,80.0
3.7190000000000003,80.0
3.7191000000000005,80.0
3.7192000000000003,73.81952092204615
3.7193000000000005,74.71137040261954
3.7194000000000003,74.71137040261954
3.7195000000000005,71.46746803149347
3.7196000000000002,71.46746803149347
3.7197000000000005,67.31878418194641
3.7198,64.1065502612547
3.7199000000000004,64.1065502612547
3.72,64.1065502612547
3.7201000000000004,60.00000000000127
3.7202,60.00000000000127
3.7203000000000004,60.00000000000127
3.7204,60.00000000000127
3.7205000000000004,60.00000000000127
3.7206,60.00000000000127
3.7207000000000003,60.00000000000127
3.7208,60.00000000000127
3.7209000000000003,60.00000000000127
3.721,60.00000000000127
3.7211000000000003,60.00000000000127
3.7212000000000005,60.00000000000127
3.7213000000000003,60.00000000000127
3.7214000000000005,60.00000000000127
3.7215000000000003,60.00000000000127
3.7216000000000005,60.00000000000127
3.7217000000000002,60.00000000000127
3.7218000000000004,60.00000000000127
3.7219,60.00000000000127
3.7220000000000004,60.00000000000127
3.7221,80.0
3.7222000000000004,80.0
3.7223,80.0
3.7224000000000004,80.0
3.7225,80.0
3.7226000000000004,80.0
3.7227,80.0
3.7228000000000003,80.0
3.7229,80.0
3.7230000000000003,80.0
3.7231000000000005,80.0
3.7232000000000003,80.0
3.7233000000000005,80.0
3.7234000000000003,80.0
3.7235000000000005,80.0
3.7236000000000002,80.0
3.7237000000000005,80.0
3.7238,80.0
3.7239000000000004,80.0
3.724,80.0
3.7241000000000004,80.0
3.7242,80.0
3.7243000000000004,80.0
3.7244,80.0
3.7245000000000004,80.0
3.7246,80.0
3.7247000000000003,80.0
3.7248,80.0
3.7249000000000003,80.0
3.725,80.0
3.7251000000000003,80.0
3.7252000000000005,80.0
3.7253000000000003,80.0
3.7254000000000005,80.0
3.7255000000000003,80.0
3.7256000000000005,80.0
3.7257000000000002,80.0
3.7258000000000004,80.0
3.7259,80.0
3.7260000000000004,80.0
3.7261,80.0
3.7262000000000004,80.0
3.7263,80.0
3.7264000000000004,80.0
3.7265,80.0
3.7266000000000004,80.0
3.7267,80.0
3.7268000000000003,80.0
3.7269,80.0
3.7270000000000003,80.0
3.7271000000000005,80.0
3.7272000000000003,80.0
3.7273000000000005,80.0
3.7274000000000003,80.0
3.7275000000000005,77.65213596554449
3.7276000000000002,72.09562653843041
3.7277000000000005,70.35989068710413
3.7278000000000002,71.78918472586972
3.7279000000000004,66.21354759696526
3.728,66.21354759696526
3.7281000000000004,67.06286923185952
3.7282,67.06286923185952
3.7283000000000004,60.00000000000131
3.7284,60.00000000000131
3.7285000000000004,60.00000000000131
3.7286,60.00000000000131
3.7287000000000003,60.00000000000131
3.7288,60.00000000000131
3.7289000000000003,60.00000000000131
3.729,60.00000000000131
3.7291000000000003,60.00000000000131
3.7292000000000005,60.00000000000131
3.7293000000000003,60.00000000000131
3.7294000000000005,60.00000000000131
3.7295000000000003,60.00000000000131
3.7296000000000005,60.00000000000131
3.7297000000000002,60.00000000000131
3.7298000000000004,60.00000000000131
3.7299,60.00000000000131
3.7300000000000004,60.00000000000131
3.7301,60.00000000000131
3.7302000000000004,60.00000000000131
3.7303,60.00000000000131
3.7304000000000004,60.00000000000131
3.7305,60.00000000000131
3.7306000000000004,60.00000000000131
3.7307,60.00000000000131
3.7308000000000003,60.00000000000131
3.7309,60.00000000000131
3.7310000000000003,79.22700983654616
3.7311000000000005,80.0
3.7312000000000003,80.0
3.7313000000000005,80.0
3.7314000000000003,80.0
3.7315000000000005,80.0
3.7316000000000003,80.0
3.7317000000000005,80.0
3.7318000000000002,80.0
3.7319000000000004,80.0
3.732,80.0
3.7321000000000004,80.0
3.7322,80.0
3.7323000000000004,80.0
3.7324,80.0
3.7325000000000004,80.0
3.7326,80.0
3.7327000000000004,80.0
3.7328,80.0
3.7329000000000003,80.0
3.733,80.0
3.7331000000000003,80.0
3.7332000000000005,80.0
3.7333000000000003,80.0
3.7334000000000005,80.0
3.7335000000000003,80.0
3.7336000000000005,80.0
3.7337000000000002,80.0
3.7338000000000005,80.0
3.7339,80.0
3.7340000000000004,80.0
3.7341,80.0
3.7342000000000004,80.0
3.7343,80.0
3.7344000000000004,80.0
3.7345,80.0
3.7346000000000004,80.0
3.7347,80.0
3.7348000000000003,80.0
3.7349,80.0
3.7350000000000003,80.0
3.7351,80.0
3.7352000000000003,80.0
3.7353000000000005,80.0
3.7354000000000003,80.0
3.7355000000000005,80.0
3.7356000000000003,80.0
3.7357000000000005,71.13937763963901
3.7358000000000002,65.68571054099154
3.7359000000000004,64.24698487593261
3.736,62.71446077790347
3.7361000000000004,57.469053012970036
3.7362,57.469053012970036
3.7363000000000004,57.469053012970036
3.7364,57.66565124234069
3.7365000000000004,57.00070095780923
3.7366,59.22732186654535
3.7367000000000004,59.22732186654535
3.7368,60.00000000000117
3.7369000000000003,60.00000000000117
3.737,60.00000000000117
3.7371000000000003,60.00000000000117
3.7372000000000005,60.00000000000117
3.7373000000000003,60.00000000000117
3.7374000000000005,60.00000000000117
3.7375000000000003,60.00000000000117
3.7376000000000005,60.00000000000117
3.7377000000000002,60.00000000000117
3.7378000000000005,60.00000000000117
3.7379000000000002,60.00000000000117
3.7380000000000004,60.00000000000117
3.7381,60.00000000000117
3.7382000000000004,60.00000000000117
3.7383,60.00000000000117
3.7384000000000004,60.00000000000117
3.7385,60.00000000000117
3.7386000000000004,60.00000000000117
3.7387,60.00000000000117
3.7388000000000003,60.00000000000117
3.7389,60.00000000000117
3.7390000000000003,60.00000000000117
3.7391,60.00000000000117
3.7392000000000003,80.0
3.7393000000000005,80.0
3.7394000000000003,80.0
3.7395000000000005,80.0
3.7396000000000003,80.0
3.7397000000000005,80.0
3.7398000000000002,80.0
3.7399000000000004,80.0
3.74,80.0
3.7401000000000004,80.0
3.7402,80.0
3.7403000000000004,80.0
3.7404,80.0
3.7405000000000004,80.0
3.7406,80.0
3.7407000000000004,80.0
3.7408,80.0
3.7409000000000003,80.0
3.741,80.0
3.7411000000000003,80.0
3.7412000000000005,80.0
3.7413000000000003,80.0
3.7414000000000005,80.0
3.7415000000000003,80.0
3.7416000000000005,80.0
3.7417000000000002,80.0
3.7418000000000005,80.0
3.7419000000000002,80.0
3.7420000000000004,80.0
3.7421,80.0
3.7422000000000004,80.0
3.7423,80.0
3.7424000000000004,80.0
3.7425,80.0
3.7426000000000004,80.0
3.7427,80.0
3.7428000000000003,80.0
3.7429,80.0
3.7430000000000003,80.0
3.7431,80.0
3.7432000000000003,80.0
3.7433000000000005,80.0
3.7434000000000003,80.0
3.7435000000000005,80.0
3.7436000000000003,80.0
3.7437000000000005,80.0
3.7438000000000002,80.0
3.7439000000000004,80.0
3.744,80.0
3.7441000000000004,80.0
3.7442,80.0
3.7443000000000004,79.8383747814653
3.7444,73.17176811942744
3.7445000000000004,71.14915334110773
3.7446,71.14915334110773
3.7447000000000004,63.71700147535965
3.7448,63.71700147535965
3.7449000000000003,65.62948176756785
3.745,62.621970728692006
3.7451000000000003,62.621970728692006
3.7452,60.00000000000132
3.7453000000000003,60.00000000000132
3.7454000000000005,60.00000000000132
3.7455000000000003,60.00000000000132
3.7456000000000005,60.00000000000132
3.7457000000000003,60.00000000000132
3.7458000000000005,60.00000000000132
3.7459000000000002,60.00000000000132
3.7460000000000004,60.00000000000132
3.7461,60.00000000000132
3.7462000000000004,60.00000000000132
3.7463,60.00000000000132
3.7464000000000004,60.00000000000132
3.7465,60.00000000000132
3.7466000000000004,60.00000000000132
3.7467,60.00000000000132
3.7468000000000004,60.00000000000132
3.7469,60.00000000000132
3.7470000000000003,60.00000000000132
3.7471,60.00000000000132
3.7472000000000003,60.00000000000132
3.7473000000000005,60.00000000000132
3.7474000000000003,60.00000000000132
3.7475000000000005,80.0
3.7476000000000003,80.0
3.7477000000000005,80.0
3.7478000000000002,80.0
3.7479000000000005,80.0
3.748,80.0
3.7481000000000004,80.0
3.7482,80.0
3.7483000000000004,80.0
3.7484,80.0
3.7485000000000004,80.0
3.7486,80.0
3.7487000000000004,80.0
3.7488,80.0
3.7489000000000003,80.0
3.749,80.0
3.7491000000000003,80.0
3.7492,80.0
3.7493000000000003,80.0
3.7494000000000005,80.0
3.7495000000000003,80.0
3.7496000000000005,80.0
3.7497000000000003,80.0
3.7498000000000005,80.0
3.7499000000000002,80.0
3.7500000000000004,80.0
3.7501,80.0
3.7502000000000004,80.0
3.7503,80.0
3.7504000000000004,80.0
3.7505,80.0
3.7506000000000004,80.0
3.7507,80.0
3.7508000000000004,80.0
3.7509,80.0
3.7510000000000003,80.0
3.7511,80.0
3.7512000000000003,80.0
3.7513000000000005,80.0
3.7514000000000003,80.0
3.7515000000000005,80.0
3.7516000000000003,80.0
3.7517000000000005,80.0
3.7518000000000002,80.0
3.7519000000000005,80.0
3.7520000000000002,80.0
3.7521000000000004,80.0
3.7522,80.0
3.7523000000000004,80.0
3.7524,80.0
3.7525000000000004,80.0
3.7526,80.0
3.7527000000000004,80.0
3.7528,76.39104279184569
3.7529000000000003,70.09692176737971
3.753,70.09692176737971
3.7531000000000003,70.09692176737971
3.7532,70.09692176737971
3.7533000000000003,66.38759022967676
3.7534000000000005,66.38759022967676
3.7535000000000003,60.000000000001435
3.7536000000000005,60.000000000001435
3.7537000000000003,60.000000000001435
3.7538000000000005,60.000000000001435
3.7539000000000002,60.000000000001435
3.7540000000000004,60.000000000001435
3.7541,60.000000000001435
3.7542000000000004,60.000000000001435
3.7543,60.000000000001435
3.7544000000000004,60.000000000001435
3.7545,60.000000000001435
3.7546000000000004,60.000000000001435
3.7547,60.000000000001435
3.7548000000000004,60.000000000001435
3.7549,60.000000000001435
3.7550000000000003,60.000000000001435
3.7551,60.000000000001435
3.7552000000000003,60.000000000001435
3.7553000000000005,60.000000000001435
3.7554000000000003,60.000000000001435
3.7555000000000005,60.000000000001435
3.7556000000000003,60.000000000001435
3.7557000000000005,60.000000000001435
3.7558000000000002,60.000000000001435
3.7559000000000005,60.000000000001435
3.7560000000000002,60.000000000001435
3.7561000000000004,64.23443418079833
3.7562,80.0
3.7563000000000004,80.0
3.7564,80.0
3.7565000000000004,80.0
3.7566,80.0
3.7567000000000004,80.0
3.7568,80.0
3.7569000000000004,80.0
3.757,80.0
3.7571000000000003,80.0
3.7572,80.0
3.7573000000000003,80.0
3.7574000000000005,80.0
3.7575000000000003,80.0
3.7576000000000005,80.0
3.7577000000000003,80.0
3.7578000000000005,80.0
3.7579000000000002,80.0
3.7580000000000005,80.0
3.7581,80.0
3.7582000000000004,80.0
3.7583,80.0
3.7584000000000004,80.0
3.7585,80.0
3.7586000000000004,80.0
3.7587,80.0
3.7588000000000004,80.0
3.7589,80.0
3.7590000000000003,80.0
3.7591,80.0
3.7592000000000003,80.0
3.7593,80.0
3.7594000000000003,80.0
3.7595000000000005,80.0
3.7596000000000003,80.0
3.7597000000000005,80.0
3.7598000000000003,80.0
3.7599000000000005,80.0
3.7600000000000002,80.0
3.7601000000000004,80.0
3.7602,80.0
3.7603000000000004,80.0
3.7604,80.0
3.7605000000000004,80.0
3.7606,80.0
3.7607000000000004,80.0
3.7608,80.0
3.7609000000000004,80.0
3.761,80.0
3.7611000000000003,80.0
3.7612,80.0
3.7613000000000003,78.40830096502036
3.7614000000000005,72.4594334140763
3.7615000000000003,70.33000445497115
3.7616000000000005,66.88586838034621
3.7617000000000003,66.88586838034621
3.7618000000000005,60.91758668596674
3.7619000000000002,60.91758668596674
3.7620000000000005,60.91758668596674
3.7621,60.91758668596674
3.7622000000000004,60.91758668596674
3.7623,60.000000000001435
3.7624000000000004,60.000000000001435
3.7625,60.000000000001435
3.7626000000000004,60.000000000001435
3.7627,60.000000000001435
3.7628000000000004,60.000000000001435
3.7629,60.000000000001435
3.7630000000000003,60.000000000001435
3.7631,60.000000000001435
3.7632000000000003,60.000000000001435
3.7633,60.000000000001435
3.7634000000000003,60.000000000001435
3.7635000000000005,60.000000000001435
3.7636000000000003,60.000000000001435
3.7637000000000005,60.000000000001435
3.7638000000000003,60.000000000001435
3.7639000000000005,60.000000000001435
3.7640000000000002,60.000000000001435
3.7641000000000004,60.000000000001435
3.7642,60.000000000001435
3.7643000000000004,60.000000000001435
3.7644,80.0
3.7645000000000004,80.0
3.7646,80.0
3.7647000000000004,80.0
3.7648,80.0
3.7649000000000004,80.0
3.765,80.0
3.7651000000000003,80.0
3.7652,80.0
3.7653000000000003,80.0
3.7654000000000005,80.0
3.7655000000000003,80.0
3.7656000000000005,80.0
3.7657000000000003,80.0
3.7658000000000005,80.0
3.7659000000000002,80.0
3.7660000000000005,80.0
3.7661000000000002,80.0
3.7662000000000004,80.0
3.7663,80.0
3.7664000000000004,80.0
3.7665,80.0
3.7666000000000004,80.0
3.7667,80.0
3.7668000000000004,80.0
3.7669,80.0
3.7670000000000003,80.0
3.7671,80.0
3.7672000000000003,80.0
3.7673,80.0
3.7674000000000003,80.0
3.7675000000000005,80.0
3.7676000000000003,80.0
3.7677000000000005,80.0
3.7678000000000003,80.0
3.7679000000000005,80.0
3.7680000000000002,80.0
3.7681000000000004,80.0
3.7682,80.0
3.7683000000000004,80.0
3.7684,80.0
3.7685000000000004,80.0
3.7686,80.0
3.7687000000000004,80.0
3.7688,80.0
3.7689000000000004,80.0
3.769,80.0
3.7691000000000003,80.0
3.7692,80.0
3.7693000000000003,80.0
3.7694000000000005,80.0
3.7695000000000003,80.0
3.7696000000000005,80.0
3.7697000000000003,80.0
3.7698000000000005,80.0
3.7699000000000003,74.22914932603469
3.7700000000000005,74.22914932603469
3.7701000000000002,72.71410885756522
3.7702000000000004,64.46788461301755
3.7703,64.46788461301755
3.7704000000000004,61.1355904659502
3.7705,61.1355904659502
3.7706000000000004,60.00000000000127
3.7707,60.00000000000127
3.7708000000000004,60.00000000000127
3.7709,60.00000000000127
3.7710000000000004,60.00000000000127
3.7711,60.00000000000127
3.7712000000000003,60.00000000000127
3.7713,60.00000000000127
3.7714000000000003,60.00000000000127
3.7715000000000005,60.00000000000127
3.7716000000000003,60.00000000000127
