t,f_hat
4.6481,60.00056739778125
4.6482,60.00056739778125
4.648300000000001,60.00056739778125
4.6484000000000005,60.00056739778125
4.6485,60.00056739778125
4.6486,60.00056739778125
4.648700000000001,60.00056739778125
4.6488000000000005,60.00056739778125
4.6489,60.00056739778125
4.649,60.00056739778125
4.649100000000001,60.00056739778125
4.6492,60.00056739778125
4.6493,60.00056739778125
4.6494,60.00056739778125
4.649500000000001,60.00056739778125
4.6496,60.00056739778125
4.6497,60.00056739778125
4.649800000000001,60.00056739778125
4.649900000000001,60.000563304116355
4.65,60.000563304116355
4.6501,60.000563304116355
4.650200000000001,60.000563304116355
4.6503000000000005,60.000563304116355
4.6504,60.000563304116355
4.6505,60.000563304116355
4.650600000000001,60.000563304116355
4.6507000000000005,60.000563304116355
4.6508,60.000563304116355
4.6509,60.000563304116355
4.651000000000001,60.000563304116355
4.6511000000000005,60.000563304116355
4.6512,60.000563304116355
4.6513,60.000563304116355
4.651400000000001,60.000563304116355
4.6515,60.000563304116355
4.6516,60.000563304116355
4.6517,60.000563304116355
4.651800000000001,60.000563304116355
4.6519,60.000563304116355
4.652,60.000563304116355
4.652100000000001,60.000563304116355
4.652200000000001,60.000563304116355
4.6523,60.000563304116355
4.6524,60.000563304116355
4.652500000000001,60.000563304116355
4.6526000000000005,60.000563304116355
4.6527,60.000563304116355
4.6528,60.000563304116355
4.652900000000001,60.000563304116355
4.6530000000000005,60.000563304116355
4.6531,60.000563304116355
4.6532,60.000563304116355
4.653300000000001,60.000563304116355
4.6534,60.000563304116355
4.6535,60.000563304116355
4.6536,60.000563304116355
4.653700000000001,60.000563304116355
4.6538,60.000563304116355
4.6539,60.000563304116355
4.654000000000001,60.000563304116355
4.654100000000001,60.000563304116355
4.6542,60.000563304116355
4.6543,60.000563304116355
4.654400000000001,60.000563304116355
4.6545000000000005,60.000563304116355
4.6546,60.000563304116355
4.6547,60.000563304116355
4.654800000000001,60.000563304116355
4.6549000000000005,60.00055876785436
4.655,60.00055876785436
4.6551,60.00055876785436
4.655200000000001,60.00055876785436
4.6553,60.00055876785436
4.6554,60.00055876785436
4.6555,60.00055876785436
4.655600000000001,60.00055876785436
4.6557,60.00055876785436
4.6558,60.00055876785436
4.655900000000001,60.00055876785436
4.656000000000001,60.00055876785436
4.6561,60.00055876785436
4.6562,60.00055876785436
4.656300000000001,60.00055876785436
4.6564000000000005,60.00055876785436
4.6565,60.00055876785436
4.6566,60.00055876785436
4.656700000000001,60.00055876785436
4.6568000000000005,60.00055876785436
4.6569,60.00055876785436
4.657,60.00055876785436
4.657100000000001,60.00055876785436
4.6572000000000005,60.00055876785436
4.6573,60.00055876785436
4.6574,60.00055876785436
4.657500000000001,60.00055876785436
4.6576,60.00055876785436
4.6577,60.00055876785436
4.6578,60.00055876785436
4.657900000000001,60.00055876785436
4.658,60.00055876785436
4.6581,60.00055876785436
4.658200000000001,60.00055876785436
4.6583000000000006,60.00055876785436
4.6584,60.00055876785436
4.6585,60.00055876785436
4.658600000000001,60.00055876785436
4.6587000000000005,60.00055876785436
4.6588,60.00055876785436
4.6589,60.00055876785436
4.659000000000001,60.00055876785436
4.6591000000000005,60.00055876785436
4.6592,60.00055876785436
4.6593,60.00055876785436
4.659400000000001,60.00055876785436
4.6595,60.00055876785436
4.6596,60.00055876785436
4.6597,60.00055876785436
4.659800000000001,60.00055876785436
4.6599,60.000553815230994
4.66,60.000553815230994
4.660100000000001,60.000553815230994
4.660200000000001,60.000553815230994
4.6603,60.000553815230994
4.6604,60.000553815230994
4.660500000000001,60.000553815230994
4.6606000000000005,60.000553815230994
4.6607,60.000553815230994
4.6608,60.000553815230994
4.660900000000001,60.000553815230994
4.6610000000000005,60.000553815230994
4.6611,60.000553815230994
4.6612,60.000553815230994
4.661300000000001,60.000553815230994
4.6614,60.000553815230994
4.6615,60.000553815230994
4.6616,60.000553815230994
4.661700000000001,60.000553815230994
4.6618,60.000553815230994
4.6619,60.000553815230994
4.662000000000001,60.000553815230994
4.662100000000001,60.000553815230994
4.6622,60.000553815230994
4.6623,60.000553815230994
4.662400000000001,60.000553815230994
4.6625000000000005,60.000553815230994
4.6626,60.000553815230994
4.6627,60.000553815230994
4.662800000000001,60.000553815230994
4.6629000000000005,60.000553815230994
4.663,60.000553815230994
4.6631,60.000553815230994
4.663200000000001,60.000553815230994
4.6633000000000004,60.000553815230994
4.6634,60.000553815230994
4.6635,60.000553815230994
4.663600000000001,60.000553815230994
4.6637,60.000553815230994
4.6638,60.000553815230994
4.663900000000001,60.000553815230994
4.664000000000001,60.000553815230994
4.6641,60.000553815230994
4.6642,60.000553815230994
4.664300000000001,60.000553815230994
4.6644000000000005,60.000553815230994
4.6645,60.000553815230994
4.6646,60.000553815230994
4.664700000000001,60.000553815230994
4.6648000000000005,60.000553815230994
4.6649,60.000548467917135
4.665,60.000548467917135
4.665100000000001,60.000548467917135
4.6652000000000005,60.000548467917135
4.6653,60.000548467917135
4.6654,60.000548467917135
4.665500000000001,60.000548467917135
4.6656,60.000548467917135
4.6657,60.000548467917135
4.6658,60.000548467917135
4.665900000000001,60.000548467917135
4.666,60.000548467917135
4.6661,60.000548467917135
4.666200000000001,60.000548467917135
4.666300000000001,60.000548467917135
4.6664,60.000548467917135
4.6665,60.000548467917135
4.666600000000001,60.000548467917135
4.6667000000000005,60.000548467917135
4.6668,60.000548467917135
4.6669,60.000548467917135
4.667000000000001,60.000548467917135
4.6671000000000005,60.000548467917135
4.6672,60.000548467917135
4.6673,60.000548467917135
4.667400000000001,60.000548467917135
4.6675,60.000548467917135
4.6676,60.000548467917135
4.6677,60.000548467917135
4.667800000000001,60.000548467917135
4.6679,60.000548467917135
4.668,60.000548467917135
4.668100000000001,60.000548467917135
4.668200000000001,60.000548467917135
4.6683,60.000548467917135
4.6684,60.000548467917135
4.668500000000001,60.000548467917135
4.6686000000000005,60.000548467917135
4.6687,60.000548467917135
4.6688,60.000548467917135
4.668900000000001,60.000548467917135
4.6690000000000005,60.000548467917135
4.6691,60.000548467917135
4.6692,60.000548467917135
4.669300000000001,60.000548467917135
4.6694,60.000548467917135
4.6695,60.000548467917135
4.6696,60.000548467917135
4.669700000000001,60.000548467917135
4.6698,60.000548467917135
4.6699,60.00054274282749
4.670000000000001,60.00054274282749
4.670100000000001,60.00054274282749
4.6702,60.00054274282749
4.6703,60.00054274282749
4.670400000000001,60.00054274282749
4.6705000000000005,60.00054274282749
4.6706,60.00054274282749
4.6707,60.00054274282749
4.670800000000001,60.00054274282749
4.6709000000000005,60.00054274282749
4.671,60.00054274282749
4.6711,60.00054274282749
4.671200000000001,60.00054274282749
4.6713000000000005,60.00054274282749
4.6714,60.00054274282749
4.6715,60.00054274282749
4.671600000000001,60.00054274282749
4.6717,60.00054274282749
4.6718,60.00054274282749
4.6719,60.00054274282749
4.672000000000001,60.00054274282749
4.6721,60.00054274282749
4.6722,60.00054274282749
4.672300000000001,60.00054274282749
4.6724000000000006,60.00054274282749
4.6725,60.00054274282749
4.6726,60.00054274282749
4.672700000000001,60.00054274282749
4.6728000000000005,60.00054274282749
4.6729,60.00054274282749
4.673,60.00054274282749
4.673100000000001,60.00054274282749
4.6732000000000005,60.00054274282749
4.6733,60.00054274282749
4.6734,60.00054274282749
4.673500000000001,60.00054274282749
4.6736,60.00054274282749
4.6737,60.00054274282749
4.6738,60.00054274282749
4.673900000000001,60.00054274282749
4.674,60.00054274282749
4.6741,60.00054274282749
4.674200000000001,60.00054274282749
4.674300000000001,60.00054274282749
4.6744,60.00054274282749
4.6745,60.00054274282749
4.674600000000001,60.00054274282749
4.6747000000000005,60.00054274282749
4.6748,60.00054274282749
4.6749,60.00053664450905
4.675000000000001,60.00053664450905
4.6751000000000005,60.00053664450905
4.6752,60.00053664450905
4.6753,60.00053664450905
4.675400000000001,60.00053664450905
4.6755,60.00053664450905
4.6756,60.00053664450905
4.6757,60.00053664450905
4.675800000000001,60.00053664450905
4.6759,60.00053664450905
4.676,60.00053664450905
4.676100000000001,60.00053664450905
4.676200000000001,60.00053664450905
4.6763,60.00053664450905
4.6764,60.00053664450905
4.676500000000001,60.00053664450905
4.6766000000000005,60.00053664450905
4.6767,60.00053664450905
4.6768,60.00053664450905
4.676900000000001,60.00053664450905
4.6770000000000005,60.00053664450905
4.6771,60.00053664450905
4.6772,60.00053664450905
4.677300000000001,60.00053664450905
4.6774000000000004,60.00053664450905
4.6775,60.00053664450905
4.6776,60.00053664450905
4.677700000000001,60.00053664450905
4.6778,60.00053664450905
4.6779,60.00053664450905
4.678000000000001,60.00053664450905
4.678100000000001,60.00053664450905
4.6782,60.00053664450905
4.6783,60.00053664450905
4.678400000000001,60.00053664450905
4.6785000000000005,60.00053664450905
4.6786,60.00053664450905
4.6787,60.00053664450905
4.678800000000001,60.00053664450905
4.6789000000000005,60.00053664450905
4.679,60.00053664450905
4.6791,60.00053664450905
4.679200000000001,60.00053664450905
4.6793000000000005,60.00053664450905
4.6794,60.00053664450905
4.6795,60.00053664450905
4.679600000000001,60.00053664450905
4.6797,60.00053664450905
4.6798,60.00053664450905
4.6799,60.00053017379311
4.680000000000001,60.00053017379311
4.6801,60.00053017379311
4.6802,60.00053017379311
4.680300000000001,60.00053017379311
4.680400000000001,60.00053017379311
4.6805,60.00053017379311
4.6806,60.00053017379311
4.680700000000001,60.00053017379311
4.6808000000000005,60.00053017379311
4.6809,60.00053017379311
4.681,60.00053017379311
4.681100000000001,60.00053017379311
4.6812000000000005,60.00053017379311
4.6813,60.00053017379311
4.6814,60.00053017379311
4.681500000000001,60.00053017379311
4.6816,60.00053017379311
4.6817,60.00053017379311
4.6818,60.00053017379311
4.681900000000001,60.00053017379311
4.682,60.00053017379311
4.6821,60.00053017379311
4.682200000000001,60.00053017379311
4.682300000000001,60.00053017379311
4.6824,60.00053017379311
4.6825,60.00053017379311
4.682600000000001,60.00053017379311
4.6827000000000005,60.00053017379311
4.6828,60.00053017379311
4.6829,60.00053017379311
4.683000000000001,60.00053017379311
4.6831000000000005,60.00053017379311
4.6832,60.00053017379311
4.6833,60.00053017379311
4.683400000000001,60.00053017379311
4.6835,60.00053017379311
4.6836,60.00053017379311
4.6837,60.00053017379311
4.683800000000001,60.00053017379311
4.6839,60.00053017379311
4.684,60.00053017379311
4.684100000000001,60.00053017379311
4.684200000000001,60.00053017379311
4.6843,60.00053017379311
4.6844,60.00053017379311
4.684500000000001,60.00053017379311
4.6846000000000005,60.00053017379311
4.6847,60.00053017379311
4.6848,60.00053017379311
4.684900000000001,60.000523339934375
4.6850000000000005,60.000523339934375
4.6851,60.000523339934375
4.6852,60.000523339934375
4.685300000000001,60.000523339934375
4.6854000000000005,60.000523339934375
4.6855,60.000523339934375
4.6856,60.000523339934375
4.685700000000001,60.000523339934375
4.6858,60.000523339934375
4.6859,60.000523339934375
4.686,60.000523339934375
4.686100000000001,60.000523339934375
4.6862,60.000523339934375
4.6863,60.000523339934375
4.686400000000001,60.000523339934375
4.6865000000000006,60.000523339934375
4.6866,60.000523339934375
4.6867,60.000523339934375
4.686800000000001,60.000523339934375
4.6869000000000005,60.000523339934375
4.687,60.000523339934375
4.6871,60.000523339934375
4.687200000000001,60.000523339934375
4.6873000000000005,60.000523339934375
4.6874,60.000523339934375
4.6875,60.000523339934375
4.687600000000001,60.000523339934375
4.6877,60.000523339934375
4.6878,60.000523339934375
4.6879,60.000523339934375
4.688000000000001,60.000523339934375
4.6881,60.000523339934375
4.6882,60.000523339934375
4.688300000000001,60.000523339934375
4.688400000000001,60.000523339934375
4.6885,60.000523339934375
4.6886,60.000523339934375
4.688700000000001,60.000523339934375
4.6888000000000005,60.000523339934375
4.6889,60.000523339934375
4.689,60.000523339934375
4.689100000000001,60.000523339934375
4.6892000000000005,60.000523339934375
4.6893,60.000523339934375
4.6894,60.000523339934375
4.689500000000001,60.000523339934375
4.6896,60.000523339934375
4.6897,60.000523339934375
4.6898,60.000523339934375
4.689900000000001,60.00051615573681
4.69,60.00051615573681
4.6901,60.00051615573681
4.690200000000001,60.00051615573681
4.690300000000001,60.00051615573681
4.6904,60.00051615573681
4.6905,60.00051615573681
4.690600000000001,60.00051615573681
4.6907000000000005,60.00051615573681
4.6908,60.00051615573681
4.6909,60.00051615573681
4.691000000000001,60.00051615573681
4.6911000000000005,60.00051615573681
4.6912,60.00051615573681
4.6913,60.00051615573681
4.691400000000001,60.00051615573681
4.6915000000000004,60.00051615573681
4.6916,60.00051615573681
4.6917,60.00051615573681
4.691800000000001,60.00051615573681
4.6919,60.00051615573681
4.692,60.00051615573681
4.692100000000001,60.00051615573681
4.692200000000001,60.00051615573681
4.6923,60.00051615573681
4.6924,60.00051615573681
4.692500000000001,60.00051615573681
4.6926000000000005,60.00051615573681
4.6927,60.00051615573681
4.6928,60.00051615573681
4.692900000000001,60.00051615573681
4.6930000000000005,60.00051615573681
4.6931,60.00051615573681
4.6932,60.00051615573681
4.693300000000001,60.00051615573681
4.6934000000000005,60.00051615573681
4.6935,60.00051615573681
4.6936,60.00051615573681
4.693700000000001,60.00051615573681
4.6938,60.00051615573681
4.6939,60.00051615573681
4.694,60.00051615573681
4.694100000000001,60.00051615573681
4.6942,60.00051615573681
4.6943,60.00051615573681
4.694400000000001,60.00051615573681
4.694500000000001,60.00051615573681
4.6946,60.00051615573681
4.6947,60.00051615573681
4.694800000000001,60.00051615573681
4.6949000000000005,60.00050863790711
4.695,60.00050863790711
4.6951,60.00050863790711
4.695200000000001,60.00050863790711
4.6953000000000005,60.00050863790711
4.6954,60.00050863790711
4.6955,60.00050863790711
4.695600000000001,60.00050863790711
4.6957,60.00050863790711
4.6958,60.00050863790711
4.6959,60.00050863790711
4.696000000000001,60.00050863790711
4.6961,60.00050863790711
4.6962,60.00050863790711
4.696300000000001,60.00050863790711
4.696400000000001,60.00050863790711
4.6965,60.00050863790711
4.6966,60.00050863790711
4.696700000000001,60.00050863790711
4.6968000000000005,60.00050863790711
4.6969,60.00050863790711
4.697,60.00050863790711
4.697100000000001,60.00050863790711
4.6972000000000005,60.00050863790711
4.6973,60.00050863790711
4.6974,60.00050863790711
4.697500000000001,60.00050863790711
4.6976,60.00050863790711
4.6977,60.00050863790711
4.6978,60.00050863790711
4.697900000000001,60.00050863790711
4.698,60.00050863790711
4.6981,60.00050863790711
4.698200000000001,60.00050863790711
4.698300000000001,60.00050863790711
4.6984,60.00050863790711
4.6985,60.00050863790711
4.698600000000001,60.00050863790711
4.6987000000000005,60.00050863790711
4.6988,60.00050863790711
4.6989,60.00050863790711
4.699000000000001,60.00050863790711
4.6991000000000005,60.00050863790711
4.6992,60.00050863790711
4.6993,60.00050863790711
4.699400000000001,60.00050863790711
4.6995000000000005,60.00050863790711
4.6996,60.00050863790711
4.6997,60.00050863790711
4.699800000000001,60.00050863790711
4.6999,60.00050079915076
4.7,60.00050079915076
4.7001,60.00050079915076
4.700200000000001,60.00050079915076
