t,f_hat
4.2250000000000005,79.99999999999996
4.2251,79.99999999999996
4.2252,79.99999999999996
4.225300000000001,79.99999999999996
4.2254000000000005,79.99999999999996
4.2255,79.99999999999996
4.2256,79.99999999999996
4.225700000000001,79.99999999999996
4.2258000000000004,79.99999999999996
4.2259,79.99999999999996
4.226,79.99999999999996
4.226100000000001,79.99999999999996
4.2262,79.99999999999996
4.2263,79.99999999999996
4.2264,79.99999999999996
4.226500000000001,79.99999999999996
4.2266,79.99999999999996
4.2267,79.99999999999996
4.226800000000001,79.99999999999996
4.2269000000000005,79.99999999999996
4.227,79.99999999999996
4.2271,79.99999999999996
4.227200000000001,79.99999999999996
4.2273000000000005,79.99999999999996
4.2274,79.99999999999996
4.2275,79.99999999999996
4.227600000000001,79.99999999999996
4.2277000000000005,79.99999999999996
4.2278,79.99999999999996
4.2279,78.39999999999996
4.228000000000001,76.79999999999997
4.2281,75.19999999999996
4.2282,73.59999999999997
4.2283,71.99999999999996
4.228400000000001,70.39999999999996
4.2285,68.79999999999997
4.2286,67.19999999999996
4.2287,65.59999999999997
4.228800000000001,63.999999999999964
4.2289,62.39999999999996
4.229,60.79999999999996
4.229100000000001,59.19999999999996
4.2292000000000005,57.599999999999966
4.2293,55.999999999999964
4.2294,55.999999999999964
4.229500000000001,54.39999999999996
4.2296000000000005,52.79999999999996
4.2297,51.19999999999996
4.2298,49.599999999999966
4.229900000000001,47.999999999999964
4.23,46.39999999999996
4.2301,44.79999999999996
4.2302,43.19999999999996
4.230300000000001,41.599999999999966
4.2304,41.599999999999966
4.2305,41.599999999999966
4.2306,41.599999999999966
4.230700000000001,41.599999999999966
4.2308,41.599999999999966
4.2309,41.599999999999966
4.231000000000001,41.599999999999966
4.2311000000000005,41.599999999999966
4.2312,41.599999999999966
4.2313,41.599999999999966
4.231400000000001,41.599999999999966
4.2315000000000005,41.599999999999966
4.2316,41.599999999999966
4.2317,41.599999999999966
4.231800000000001,41.599999999999966
4.2319,39.999999999999964
4.232,39.999999999999964
4.2321,39.999999999999964
4.232200000000001,39.999999999999964
4.2323,39.999999999999964
4.2324,39.999999999999964
4.2325,39.999999999999964
4.232600000000001,39.999999999999964
4.2327,39.999999999999964
4.2328,39.999999999999964
4.232900000000001,39.999999999999964
4.2330000000000005,39.999999999999964
4.2331,39.999999999999964
4.2332,39.999999999999964
4.233300000000001,39.999999999999964
4.2334000000000005,39.999999999999964
4.2335,39.999999999999964
4.2336,39.999999999999964
4.233700000000001,39.999999999999964
4.2338000000000005,39.999999999999964
4.2339,39.999999999999964
4.234,39.999999999999964
4.234100000000001,39.999999999999964
4.2342,39.999999999999964
4.2343,39.999999999999964
4.2344,39.999999999999964
4.234500000000001,39.999999999999964
4.2346,39.999999999999964
4.2347,39.999999999999964
4.234800000000001,39.999999999999964
4.2349000000000006,39.999999999999964
4.235,39.999999999999964
4.2351,39.999999999999964
4.235200000000001,39.999999999999964
4.2353000000000005,39.999999999999964
4.2354,39.999999999999964
4.2355,39.999999999999964
4.235600000000001,39.999999999999964
4.2357000000000005,39.999999999999964
4.2358,39.999999999999964
4.2359,39.999999999999964
4.236000000000001,39.999999999999964
4.2361,39.999999999999964
4.2362,39.999999999999964
4.2363,39.999999999999964
4.236400000000001,39.999999999999964
4.2365,39.999999999999964
4.2366,39.999999999999964
4.2367,39.999999999999964
4.236800000000001,39.999999999999964
4.2369,39.999999999999964
4.237,39.999999999999964
4.237100000000001,39.999999999999964
4.2372000000000005,39.999999999999964
4.2373,39.999999999999964
4.2374,39.999999999999964
4.237500000000001,39.999999999999964
4.2376000000000005,39.999999999999964
4.2377,39.999999999999964
4.2378,39.999999999999964
4.237900000000001,39.999999999999964
4.238,39.999999999999964
4.2381,39.999999999999964
4.2382,39.999999999999964
4.238300000000001,39.999999999999964
4.2384,39.999999999999964
4.2385,39.999999999999964
4.2386,39.999999999999964
4.238700000000001,39.999999999999964
4.2388,39.999999999999964
4.2389,39.999999999999964
4.239000000000001,39.999999999999964
4.2391000000000005,39.999999999999964
4.2392,39.999999999999964
4.2393,39.999999999999964
4.239400000000001,39.999999999999964
4.2395000000000005,39.999999999999964
4.2396,39.999999999999964
4.2397,39.999999999999964
4.239800000000001,39.999999999999964
4.2399000000000004,39.999999999999964
4.24,39.999999999999964
4.2401,39.999999999999964
4.240200000000001,39.999999999999964
4.2403,39.999999999999964
4.2404,39.999999999999964
4.2405,39.999999999999964
4.240600000000001,39.999999999999964
4.2407,39.999999999999964
4.2408,39.999999999999964
4.240900000000001,39.999999999999964
4.2410000000000005,39.999999999999964
4.2411,39.999999999999964
4.2412,39.999999999999964
4.241300000000001,39.999999999999964
4.2414000000000005,39.999999999999964
4.2415,39.999999999999964
4.2416,39.999999999999964
4.241700000000001,39.999999999999964
4.2418000000000005,39.999999999999964
4.2419,39.999999999999964
4.242,39.999999999999964
4.242100000000001,39.999999999999964
4.2422,39.999999999999964
4.2423,39.999999999999964
4.2424,39.999999999999964
4.242500000000001,39.999999999999964
4.2426,39.999999999999964
4.2427,39.999999999999964
4.2428,39.999999999999964
4.242900000000001,39.999999999999964
4.243,39.999999999999964
4.2431,39.999999999999964
4.243200000000001,39.999999999999964
4.2433000000000005,39.999999999999964
4.2434,39.999999999999964
4.2435,41.599999999999966
4.243600000000001,43.19999999999996
4.2437000000000005,44.79999999999996
4.2438,46.39999999999996
4.2439,47.999999999999964
4.244000000000001,49.599999999999966
4.2441,51.19999999999996
4.2442,52.79999999999996
4.2443,54.39999999999996
4.244400000000001,55.999999999999964
4.2445,57.599999999999966
4.2446,59.19999999999996
4.2447,60.79999999999996
4.244800000000001,62.39999999999996
4.2449,63.999999999999964
4.245,65.59999999999997
4.245100000000001,66.96866508012499
4.2452000000000005,68.3984314512137
4.2453,68.3984314512137
4.2454,68.3984314512137
4.245500000000001,68.3984314512137
4.2456000000000005,68.3984314512137
4.2457,68.3984314512137
4.2458,68.3984314512137
4.245900000000001,68.3984314512137
4.246,66.79843145121369
4.2461,65.1984314512137
4.2462,63.59843145121369
4.246300000000001,61.99843145121369
4.2464,60.39843145121369
4.2465,58.798431451213695
4.2466,58.798431451213695
4.246700000000001,58.798431451213695
4.2468,58.798431451213695
4.2469,58.798431451213695
4.247000000000001,58.798431451213695
4.2471000000000005,58.798431451213695
4.2472,58.798431451213695
4.2473,58.798431451213695
4.247400000000001,58.798431451213695
4.2475000000000005,58.798431451213695
4.2476,59.02976637108866
4.2477,59.19999999999996
4.247800000000001,60.79999999999996
4.2479000000000005,62.39999999999996
4.248,63.999999999999964
4.2481,65.59999999999997
4.248200000000001,67.19999999999996
4.2483,68.79999999999997
4.2484,70.39999999999996
4.2485,71.99999999999996
4.248600000000001,73.59999999999997
4.2487,75.19999999999996
4.2488,76.79999999999997
4.248900000000001,78.39999999999996
4.2490000000000006,79.99999999999996
4.2491,79.99999999999996
4.2492,79.99999999999996
4.249300000000001,79.99999999999996
4.2494000000000005,79.99999999999996
4.2495,79.99999999999996
4.2496,79.99999999999996
4.249700000000001,79.99999999999996
4.2498000000000005,79.99999999999996
4.2499,79.99999999999996
4.25,79.99999999999996
4.250100000000001,79.99999999999996
4.2502,79.99999999999996
4.2503,79.99999999999996
4.2504,79.99999999999996
4.250500000000001,79.99999999999996
4.2506,79.99999999999996
4.2507,79.99999999999996
4.2508,78.39999999999996
4.250900000000001,76.79999999999997
4.251,76.79999999999997
4.2511,76.79999999999997
4.251200000000001,75.19999999999996
4.2513000000000005,73.59999999999997
4.2514,73.59999999999997
4.2515,71.99999999999996
4.251600000000001,70.39999999999996
4.2517000000000005,70.39999999999996
4.2518,68.79999999999997
4.2519,67.19999999999996
4.252000000000001,65.59999999999997
4.2521,63.999999999999964
4.2522,62.39999999999996
4.2523,60.79999999999996
4.252400000000001,59.19999999999996
4.2525,57.599999999999966
4.2526,55.999999999999964
4.2527,54.39999999999996
4.252800000000001,52.79999999999996
4.2529,51.19999999999996
4.253,49.599999999999966
4.253100000000001,47.999999999999964
4.2532000000000005,46.39999999999996
4.2533,46.39999999999996
4.2534,46.39999999999996
4.253500000000001,44.79999999999996
4.2536000000000005,43.19999999999996
4.2537,43.19999999999996
4.2538,43.19999999999996
4.253900000000001,41.599999999999966
4.2540000000000004,41.599999999999966
4.2541,41.599999999999966
4.2542,39.999999999999964
4.254300000000001,39.999999999999964
4.2544,39.999999999999964
4.2545,39.999999999999964
4.2546,39.999999999999964
4.254700000000001,39.999999999999964
4.2548,39.999999999999964
4.2549,39.999999999999964
4.255000000000001,39.999999999999964
4.2551000000000005,39.999999999999964
4.2552,39.999999999999964
4.2553,39.999999999999964
4.255400000000001,39.999999999999964
4.2555000000000005,39.999999999999964
4.2556,39.999999999999964
4.2557,39.999999999999964
4.255800000000001,39.999999999999964
4.2559000000000005,39.999999999999964
4.256,39.999999999999964
4.2561,39.999999999999964
4.256200000000001,39.999999999999964
4.2563,39.999999999999964
4.2564,39.999999999999964
4.2565,39.999999999999964
4.256600000000001,39.999999999999964
4.2567,39.999999999999964
4.2568,39.999999999999964
4.2569,39.999999999999964
4.257000000000001,39.999999999999964
4.2571,39.999999999999964
4.2572,39.999999999999964
4.257300000000001,39.999999999999964
4.2574000000000005,39.999999999999964
4.2575,39.999999999999964
4.2576,39.999999999999964
4.257700000000001,39.999999999999964
4.2578000000000005,39.999999999999964
4.2579,39.999999999999964
4.258,39.999999999999964
4.258100000000001,39.999999999999964
4.2582,39.999999999999964
4.2583,39.999999999999964
4.2584,39.999999999999964
4.258500000000001,39.999999999999964
4.2586,39.999999999999964
4.2587,39.999999999999964
4.2588,39.999999999999964
4.258900000000001,39.999999999999964
4.259,39.999999999999964
4.2591,39.999999999999964
4.259200000000001,39.999999999999964
4.2593000000000005,39.999999999999964
4.2594,39.999999999999964
4.2595,39.999999999999964
4.259600000000001,39.999999999999964
4.2597000000000005,39.999999999999964
4.2598,39.999999999999964
4.2599,39.999999999999964
4.260000000000001,39.999999999999964
4.2601,39.999999999999964
4.2602,39.999999999999964
4.2603,39.999999999999964
4.260400000000001,39.999999999999964
4.2605,39.999999999999964
4.2606,39.999999999999964
4.2607,39.999999999999964
4.260800000000001,39.999999999999964
4.2609,39.999999999999964
4.261,39.999999999999964
4.261100000000001,39.999999999999964
4.2612000000000005,39.999999999999964
4.2613,39.999999999999964
4.2614,39.999999999999964
4.261500000000001,39.999999999999964
4.2616000000000005,39.999999999999964
4.2617,39.999999999999964
4.2618,39.999999999999964
4.261900000000001,39.999999999999964
4.2620000000000005,39.999999999999964
4.2621,39.999999999999964
4.2622,39.999999999999964
4.262300000000001,39.999999999999964
4.2624,39.999999999999964
4.2625,39.999999999999964
4.2626,39.999999999999964
4.262700000000001,39.999999999999964
4.2628,39.999999999999964
4.2629,39.999999999999964
4.263000000000001,39.999999999999964
4.2631000000000006,39.999999999999964
4.2632,39.999999999999964
4.2633,39.999999999999964
4.263400000000001,39.999999999999964
4.2635000000000005,39.999999999999964
4.2636,39.999999999999964
4.2637,39.999999999999964
4.263800000000001,39.999999999999964
4.2639000000000005,39.999999999999964
4.264,39.999999999999964
4.2641,39.999999999999964
4.264200000000001,39.999999999999964
4.2643,39.999999999999964
4.2644,39.999999999999964
4.2645,39.999999999999964
4.264600000000001,39.999999999999964
4.2647,39.999999999999964
4.2648,39.999999999999964
4.2649,39.999999999999964
4.265000000000001,39.999999999999964
4.2651,39.999999999999964
4.2652,39.999999999999964
4.265300000000001,39.999999999999964
4.2654000000000005,39.999999999999964
4.2655,39.999999999999964
4.2656,39.999999999999964
4.265700000000001,39.999999999999964
4.2658000000000005,39.999999999999964
4.2659,39.999999999999964
4.266,39.999999999999964
4.266100000000001,39.999999999999964
4.2662,39.999999999999964
4.2663,39.999999999999964
4.2664,39.999999999999964
4.266500000000001,39.999999999999964
4.2666,39.999999999999964
4.2667,39.999999999999964
4.2668,39.999999999999964
4.266900000000001,39.999999999999964
4.267,39.999999999999964
4.2671,39.999999999999964
4.267200000000001,39.999999999999964
4.2673000000000005,39.999999999999964
4.2674,39.999999999999964
4.2675,39.999999999999964
4.267600000000001,39.999999999999964
4.2677000000000005,39.999999999999964
4.2678,39.999999999999964
4.2679,39.999999999999964
4.268000000000001,39.999999999999964
4.2681000000000004,39.999999999999964
4.2682,39.999999999999964
4.2683,39.999999999999964
4.268400000000001,39.999999999999964
4.2685,39.999999999999964
4.2686,39.999999999999964
4.2687,39.999999999999964
4.268800000000001,39.999999999999964
4.2689,39.999999999999964
4.269,39.999999999999964
4.269100000000001,39.999999999999964
4.2692000000000005,39.999999999999964
4.2693,39.999999999999964
4.2694,39.999999999999964
4.269500000000001,39.999999999999964
4.2696000000000005,39.999999999999964
4.2697,39.999999999999964
4.2698,39.999999999999964
4.269900000000001,39.999999999999964
4.2700000000000005,39.999999999999964
4.2701,39.999999999999964
4.2702,39.999999999999964
4.270300000000001,39.999999999999964
4.2704,39.999999999999964
4.2705,39.999999999999964
4.2706,39.999999999999964
4.270700000000001,39.999999999999964
4.2708,39.999999999999964
4.2709,39.999999999999964
4.271,39.999999999999964
4.271100000000001,39.999999999999964
4.2712,39.999999999999964
4.2713,39.999999999999964
4.271400000000001,39.999999999999964
4.2715000000000005,39.999999999999964
4.2716,39.999999999999964
4.2717,39.999999999999964
4.271800000000001,39.999999999999964
4.2719000000000005,39.999999999999964
4.272,39.999999999999964
4.2721,39.999999999999964
4.272200000000001,39.999999999999964
4.2723,39.999999999999964
4.2724,39.999999999999964
4.2725,39.999999999999964
4.272600000000001,39.999999999999964
4.2727,39.999999999999964
4.2728,39.999999999999964
4.2729,39.999999999999964
4.273000000000001,39.999999999999964
4.2731,39.999999999999964
4.2732,39.999999999999964
4.273300000000001,39.999999999999964
4.2734000000000005,39.999999999999964
4.2735,39.999999999999964
4.2736,39.999999999999964
4.273700000000001,39.999999999999964
4.2738000000000005,39.999999999999964
4.2739,39.999999999999964
4.274,39.999999999999964
4.274100000000001,39.999999999999964
4.2742,39.999999999999964
4.2743,39.999999999999964
4.2744,39.999999999999964
4.274500000000001,39.999999999999964
4.2746,39.999999999999964
4.2747,39.999999999999964
4.2748,39.999999999999964
4.274900000000001,39.999999999999964
4.275,39.999999999999964
4.2751,39.999999999999964
4.275200000000001,39.999999999999964
4.2753000000000005,39.999999999999964
4.2754,39.999999999999964
4.2755,39.999999999999964
4.275600000000001,39.999999999999964
4.2757000000000005,39.999999999999964
4.2758,39.999999999999964
4.2759,39.999999999999964
4.276000000000001,39.999999999999964
4.2761000000000005,39.999999999999964
4.2762,39.999999999999964
4.2763,39.999999999999964
4.276400000000001,39.999999999999964
4.2765,39.999999999999964
4.2766,39.999999999999964
4.2767,39.999999999999964
4.276800000000001,39.999999999999964
4.2769,39.999999999999964
4.277,39.999999999999964
